player,nationality,position,age,90m,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dickson Abiama,ng NGA,FW,22,8.1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,2.2,2.2,1.1,3.3,0.27,0.14,0.41,0.27,0.41,18,4,22.2,2.23,0.5,0.0,0.0,15.6,0,0.12,-2.2,-2.2,90,139,64.7,1296,330,54,78,69.2,25,38,65.8,5,10,50.0,-0.1,8,7,6,0,13,130,9,1,1,42,2,2,0,0,0,0,87,32,20,27,76,19,0,3,2,5,5,9,20,2.48,12,0,0,1,2,5,2,0.25,1,0,0,1,0,0,14,7,3,7,4,2,11,18.2,9,190,39,20.5,21,81,88,10,3,0,7,8,22,7,0,267,9,28,126,126,31,258,6,18,33.3,7,1,154,605,326,21,8,7,41,11,335,171,51.0,48,,,,0,0,,3,,,,,,,,,,,,0,18,12,15,0,0,0,39,22,40,35.5
Ragnar Ache,de GER,"MF,FW",23,2.9,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,0.5,0.5,0.3,0.8,0.19,0.1,0.29,0.19,0.29,11,2,18.2,3.82,0.69,0.0,0.0,15.8,0,0.05,-0.5,-0.5,42,71,59.2,607,127,22,35,62.9,17,27,63.0,1,3,33.3,0.7,2,3,2,2,3,69,2,0,0,26,1,6,0,0,0,0,35,18,18,12,35,5,2,1,1,2,4,5,5,1.74,3,0,1,1,0,0,1,0.35,0,0,0,1,0,0,2,2,0,1,1,2,3,66.7,1,69,20,29.0,5,29,35,3,0,0,3,0,2,1,0,130,1,8,59,72,18,129,4,8,50.0,5,0,78,437,279,16,6,5,16,8,166,101,60.8,31,30,23.7,79,2,19,17,8,0.46,8,29,-21,-2.6,-1.33,7.1,16.6,-9.5,-1.17,-0.4,0,6,8,6,0,0,0,15,20,11,64.5
Tyler Adams,us USA,MF,22,15.0,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.8,1.0,0.01,0.05,0.07,0.01,0.07,2,0,0.0,0.13,0.0,0.0,,19.4,0,0.08,-0.2,-0.2,792,914,86.7,13102,3265,397,435,91.3,299,333,89.8,73,101,72.3,0.2,8,74,10,0,62,874,40,25,1,151,6,3,0,0,0,0,717,86,111,130,702,43,14,4,4,9,24,22,25,1.67,23,0,1,1,0,0,4,0.27,4,0,0,0,0,0,26,16,6,17,3,8,28,28.6,20,325,104,32.0,89,198,38,32,1,0,31,23,49,20,1,1064,29,228,719,190,12,1027,10,17,58.8,10,0,720,3444,1750,76,19,3,10,17,802,741,92.4,18,20,8.5,72,0,12,16,6,1.23,4,4,0,0.0,0.13,4.3,5.5,-1.2,-0.41,-0.21,0,20,18,0,0,0,0,159,23,12,65.7
Sargis Adamyan,am ARM,"FW,MF",28,3.7,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,0.5,0.5,0.7,1.2,0.14,0.19,0.32,0.14,0.32,3,2,66.7,0.82,0.54,0.33,0.5,16.7,0,0.17,0.5,0.5,73,98,74.5,1154,299,38,45,84.4,29,38,76.3,5,8,62.5,-0.7,4,5,4,2,9,93,5,0,0,27,0,6,0,0,0,0,66,13,19,19,59,7,5,3,0,3,5,7,11,2.99,8,0,2,0,0,1,1,0.27,1,0,0,0,0,0,13,8,8,4,1,5,13,38.5,8,81,27,33.3,17,41,23,5,0,0,5,3,16,2,0,153,4,27,67,66,12,148,6,9,66.7,6,1,104,504,207,12,1,0,12,13,152,96,63.2,24,56,44.2,84,8,12,29,6,1.88,27,14,13,0.87,-0.29,28.2,19.3,8.9,0.59,-0.08,0,6,9,4,0,0,0,26,5,13,27.8
Amine Adli,fr FRA,"FW,MF",21,14.0,3,0,0,3,0,0.21,0.14,0.36,0.21,0.36,4.5,4.5,1.8,6.3,0.32,0.13,0.45,0.32,0.45,38,19,50.0,2.72,1.36,0.08,0.16,15.3,0,0.12,-1.5,-1.5,392,520,75.4,5845,1714,217,258,84.1,148,197,75.1,14,31,45.2,0.2,13,30,16,8,40,501,19,2,1,115,5,26,2,0,0,0,418,74,28,419,60,12,10,6,5,7,39,20,47,3.37,31,1,3,4,4,4,7,0.5,5,0,0,1,1,0,38,25,14,18,6,17,29,58.6,12,300,93,31.0,63,123,114,35,4,0,31,17,55,8,0,764,10,125,401,291,67,746,24,45,53.3,27,1,562,3147,1916,83,24,19,43,33,733,546,74.5,92,25,10.8,76,0,11,16,3,1.85,7,6,1,0.27,0.37,7.3,5.1,2.2,0.61,0.6,0,27,32,8,0,0,0,92,19,35,35.2
Naouirou Ahamada,fr FRA,MF,19,0.7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,30,34,88.2,567,86,13,15,86.7,9,10,90.0,6,7,85.7,0.0,0,0,0,0,1,33,1,1,0,7,2,0,0,0,0,0,29,2,3,5,28,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,17,6,35.3,4,10,3,2,0,0,2,0,0,2,0,39,0,6,28,7,0,39,0,0,,0,0,34,163,73,3,0,0,0,1,35,32,91.4,1,50,41.0,75,3,12,23,0,1.76,24,22,2,0.14,-1.4,23.6,19.0,4.6,0.33,-0.45,0,2,1,0,0,0,0,3,1,3,25.0
Manuel Akanji,ch SUI,DF,26,25.1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.1,2.0,0.07,0.0,0.08,0.07,0.08,14,3,21.4,0.56,0.12,0.07,0.33,10.4,1,0.13,-0.8,-0.8,1801,1986,90.7,40191,13222,489,529,92.4,951,992,95.9,356,447,79.6,-0.1,2,130,3,0,121,1922,64,58,0,199,69,2,0,0,0,0,1633,121,232,393,1489,64,6,1,3,22,26,15,11,0.44,8,1,1,1,0,0,0,0.0,0,0,0,0,0,0,50,36,29,16,5,22,36,61.1,14,246,113,45.9,140,92,14,38,18,0,20,47,97,73,0,2198,256,1087,1195,71,22,2143,7,7,100.0,7,0,1526,8913,4621,128,12,0,5,4,1686,1665,98.8,6,20,2.0,,0,3,20,9,0.0,1,1,0,0.0,0.54,1.1,0.7,0.4,0.55,0.75,0,23,26,1,0,0,1,240,64,39,62.1
Kevin Akpoguma,ng NGA,DF,26,17.0,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,1.2,1.2,2.1,3.3,0.07,0.12,0.19,0.07,0.19,12,4,33.3,0.71,0.24,0.17,0.5,12.7,0,0.1,0.8,0.8,721,930,77.5,13623,5475,297,348,85.3,331,395,83.8,85,152,55.9,-0.1,12,55,13,2,79,752,178,17,2,124,19,29,0,0,0,0,562,204,164,88,639,27,161,1,3,23,36,36,27,1.59,18,1,3,3,1,1,4,0.24,2,0,0,1,0,1,37,20,17,12,8,18,32,56.3,14,254,75,29.5,100,102,52,56,2,0,54,35,72,32,2,1143,63,381,543,286,35,970,18,35,51.4,19,2,643,3071,1732,68,20,13,18,14,706,635,89.9,20,87,73.9,89,23,1,45,0,2.0,64,44,20,0.8,-0.67,47.0,35.2,11.8,0.47,-0.4,0,30,24,4,0,1,0,144,23,22,51.1
Lucas Alario,ar ARG,FW,28,7.3,6,0,1,2,0,0.82,0.0,0.82,0.82,0.82,6.5,5.8,1.1,6.9,0.9,0.16,1.05,0.79,0.95,23,13,56.5,3.16,1.79,0.26,0.46,11.2,0,0.25,-0.5,0.2,106,155,68.4,1417,230,66,92,71.7,33,43,76.7,2,7,28.6,-1.1,7,1,2,0,7,147,8,0,1,47,1,3,0,0,0,0,96,33,26,12,108,14,2,2,0,3,8,4,25,3.44,16,0,5,1,3,0,4,0.55,3,0,1,0,0,0,5,4,0,4,1,2,3,66.7,1,102,30,29.4,6,40,56,7,0,0,7,3,8,6,0,252,7,23,109,135,54,244,11,13,84.6,11,2,164,658,283,15,7,4,24,16,303,196,64.7,55,59,49.9,71,5,7,24,4,1.5,34,30,4,0.24,0.59,26.8,24.9,1.9,0.11,0.07,0,8,11,7,1,0,0,25,20,35,36.4
Nadiem Amiri,de GER,"MF,FW",24,4.1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,0.5,0.5,0.2,0.6,0.11,0.05,0.16,0.11,0.16,8,2,25.0,1.95,0.49,0.13,0.5,20.1,1,0.06,0.5,0.5,184,223,82.5,3349,583,81,93,87.1,77,87,88.5,21,32,65.6,-0.2,3,9,9,0,18,214,9,1,0,45,14,3,5,1,4,0,178,19,26,19,200,2,2,0,1,3,5,2,7,1.71,5,1,0,0,1,0,1,0.24,0,0,0,0,1,0,8,4,4,2,2,4,7,57.1,3,57,23,40.4,14,30,13,5,1,0,4,5,13,2,0,280,1,57,157,89,9,270,7,14,50.0,7,1,207,1332,671,31,13,1,6,8,245,211,86.1,24,24,21.4,79,3,22,12,2,1.74,17,9,8,1.1,0.16,17.0,8.1,8.9,1.22,0.8,0,1,13,0,0,0,0,37,1,4,20.0
Sebastian Andersson,se SWE,FW,30,14.0,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,4.7,4.7,1.3,6.0,0.34,0.09,0.43,0.34,0.43,35,13,37.1,2.51,0.93,0.09,0.23,11.3,0,0.13,-1.7,-1.7,168,253,66.4,2038,384,108,147,73.5,36,64,56.3,3,7,42.9,-0.3,10,3,5,1,9,242,11,0,0,109,1,15,0,0,0,0,119,78,56,33,130,25,1,28,0,4,11,14,22,1.58,18,0,0,1,2,1,4,0.29,3,0,0,0,1,0,13,9,1,4,8,7,11,63.6,4,192,59,30.7,2,76,114,7,0,0,7,3,16,9,0,428,9,24,177,241,81,417,6,15,40.0,7,1,241,802,290,15,5,3,52,26,636,325,51.1,95,,,,0,0,,1,,,,,,,,,,,,0,27,17,6,0,0,0,43,52,84,38.2
Andrés Andrade Cedeño,pa PAN,DF,22,11.6,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.02,0.02,0.04,0.02,0.04,7,3,42.9,0.6,0.26,0.0,0.0,19.6,0,0.04,-0.3,-0.3,353,517,68.3,6580,3092,145,184,78.8,165,225,73.3,36,87,41.4,-0.2,3,34,1,0,38,421,96,9,0,73,9,11,0,0,0,0,258,103,156,309,60,41,87,1,1,9,28,18,6,0.52,5,0,0,1,0,0,1,0.09,1,0,0,0,0,0,29,20,19,8,2,16,31,51.6,15,180,63,35.0,105,62,13,22,10,0,12,26,55,53,1,668,69,267,311,120,17,573,8,16,50.0,9,2,332,1857,1144,43,9,5,8,15,319,291,91.2,7,28,12.1,80,1,10,13,5,2.0,6,6,0,0.0,-1.1,7.3,5.8,1.5,0.37,-0.25,0,14,2,1,0,1,0,130,31,27,53.4
Fredrik André Bjørkan,no NOR,DF,22,3.9,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,0,0,,0.0,0.0,,,,0,,0.0,0.0,131,164,79.9,1981,918,77,87,88.5,45,56,80.4,7,13,53.8,-0.1,2,4,4,2,9,130,34,2,0,25,0,4,0,0,0,0,98,36,30,89,37,6,32,0,0,0,6,8,7,1.78,5,1,0,0,1,0,0,0.0,0,0,0,0,0,0,11,7,8,2,1,5,8,62.5,3,66,16,24.2,35,20,11,8,1,0,7,6,17,7,1,211,12,93,86,52,2,180,3,7,42.9,3,0,120,730,466,13,6,1,5,8,120,108,90.0,8,48,41.1,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,19.1,19.9,-0.7,-0.05,-0.04,0,3,3,0,0,0,0,36,1,7,12.5
Robert Andrich,de GER,MF,26,20.2,4,0,0,5,1,0.2,0.1,0.3,0.2,0.3,3.2,3.2,0.9,4.1,0.16,0.05,0.2,0.16,0.2,30,7,23.3,1.49,0.35,0.13,0.57,17.5,1,0.11,0.8,0.8,832,1011,82.3,14784,4195,380,425,89.4,337,397,84.9,93,149,62.4,1.1,10,87,9,0,89,990,21,18,4,131,10,5,0,0,0,0,721,126,164,191,715,64,3,9,5,20,25,22,31,1.54,21,0,2,4,3,1,5,0.25,2,0,0,3,0,0,42,33,23,18,1,12,29,41.4,17,357,121,33.9,133,181,43,33,8,0,25,46,88,49,2,1226,76,353,751,196,31,1205,10,13,76.9,10,1,704,3491,1650,63,23,1,8,5,824,761,92.4,24,62,34.2,81,9,5,15,9,1.0,12,18,-6,-0.52,0.38,9.3,21.4,-12.1,-1.04,-0.06,0,42,17,2,0,0,0,228,42,22,65.6
Angeliño,es ESP,DF,24,25.5,2,0,0,3,0,0.08,0.2,0.27,0.08,0.27,1.4,1.4,5.9,7.3,0.06,0.23,0.29,0.06,0.29,15,7,46.7,0.59,0.27,0.13,0.29,16.4,0,0.1,0.6,0.6,1094,1508,72.5,20135,7818,518,576,89.9,393,513,76.6,153,359,42.6,-0.9,51,75,57,32,109,1201,307,48,2,184,66,128,53,25,9,1,769,248,491,1147,99,43,206,1,9,28,41,40,81,3.17,51,23,2,3,1,1,10,0.39,6,4,0,0,0,0,35,18,16,16,3,16,31,51.6,15,263,94,35.7,103,97,63,46,4,0,42,35,70,50,0,1745,54,427,723,653,71,1447,13,21,61.9,13,1,990,3766,1807,81,17,9,25,21,1197,1048,87.6,91,39,11.5,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,5.0,10.3,-5.3,-1.36,-0.83,0,17,40,4,0,0,0,202,21,23,47.7
Waldemar Anton,de GER,DF,25,28.8,2,0,0,6,1,0.07,0.03,0.1,0.07,0.1,1.7,1.7,1.5,3.2,0.06,0.05,0.11,0.06,0.11,23,6,26.1,0.8,0.21,0.09,0.33,13.8,0,0.07,0.3,0.3,1541,1801,85.6,33911,11215,436,471,92.6,824,896,92.0,265,400,66.3,-0.5,10,92,11,2,86,1716,85,48,2,184,50,12,0,0,0,0,1350,160,291,288,1361,71,34,5,2,34,25,22,30,1.04,25,1,0,0,1,3,2,0.07,2,0,0,0,0,0,47,33,27,18,2,21,42,50.0,21,329,128,38.9,167,139,23,51,18,1,33,66,113,159,1,2162,365,1228,974,110,33,2084,15,23,65.2,17,3,1367,8726,4388,96,16,0,10,12,1440,1415,98.3,9,70,59.4,81,14,5,22,1,1.92,48,31,17,0.84,-0.32,35.4,25.1,10.3,0.51,-0.21,0,31,19,1,0,0,0,290,88,64,57.9
Christopher Antwi-Adjei,gh GHA,"FW,MF",27,12.6,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,2.5,2.5,0.9,3.4,0.2,0.07,0.27,0.2,0.27,29,10,34.5,2.31,0.8,0.03,0.1,14.9,0,0.09,-1.5,-1.5,164,262,62.6,2616,816,90,121,74.4,60,90,66.7,11,30,36.7,0.1,8,10,11,4,17,234,28,0,1,59,4,28,1,0,0,0,151,52,59,45,164,16,27,1,1,7,18,20,23,1.83,12,2,0,3,5,1,2,0.16,1,0,0,0,1,0,27,19,9,12,6,8,21,38.1,13,257,77,30.0,46,108,103,18,1,0,17,7,34,8,0,480,4,58,189,276,59,453,10,30,33.3,11,2,305,1884,994,41,13,10,48,31,533,301,56.5,77,79,75.1,86,21,3,20,2,1.66,48,31,17,0.67,-1.46,45.5,32.8,12.7,0.5,-0.55,0,16,29,11,1,0,0,70,15,56,21.1
Charles Aránguiz,cl CHI,MF,32,17.5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,1.6,1.6,1.7,3.3,0.09,0.09,0.19,0.09,0.19,11,3,27.3,0.63,0.17,0.09,0.33,19.0,0,0.15,-0.6,-0.6,911,1087,83.8,17479,5054,346,393,88.0,410,460,89.1,128,185,69.2,2.3,16,86,11,2,88,1041,46,40,1,151,31,8,0,0,0,0,765,134,188,124,892,47,6,7,6,9,29,27,33,1.88,30,1,1,0,0,1,6,0.34,5,0,1,0,0,0,51,33,23,21,7,16,62,25.8,46,443,138,31.2,163,234,46,34,3,0,31,42,93,19,0,1265,34,350,805,167,19,1225,11,14,78.6,11,1,802,2801,1191,38,12,0,14,11,915,856,93.6,20,89,84.8,89,27,0,,0,1.07,35,48,-13,-0.45,0.52,40.8,42.1,-1.3,-0.04,0.92,0,30,18,0,0,0,0,196,13,26,33.3
Maximilian Arnold,de GER,MF,27,33.3,4,0,0,4,0,0.12,0.06,0.18,0.12,0.18,1.5,1.5,4.7,6.3,0.05,0.14,0.19,0.05,0.19,40,14,35.0,1.2,0.42,0.1,0.29,31.7,13,0.04,2.5,2.5,1445,1848,78.2,33220,10595,419,480,87.3,640,709,90.3,360,607,59.3,-2.7,60,147,33,5,153,1591,257,147,3,262,120,46,102,62,35,0,1128,159,561,1371,384,53,6,10,11,39,46,28,95,2.86,48,44,0,0,3,0,5,0.15,3,1,0,0,1,0,50,34,27,19,4,14,47,29.8,33,562,189,33.6,216,288,58,46,15,1,31,68,118,45,0,2142,112,567,1270,416,5,1896,5,8,62.5,5,0,1270,5901,2626,92,25,0,16,27,1358,1284,94.6,21,45,36.9,77,3,13,16,4,1.04,13,19,-6,-0.48,-0.1,16.3,22.9,-6.7,-0.53,-0.1,0,57,64,1,0,1,0,356,33,26,55.9
Takuma Asano,jp JPN,"FW,MF",26,17.9,3,0,0,1,0,0.17,0.22,0.39,0.17,0.39,3.5,3.5,2.4,5.9,0.2,0.13,0.33,0.2,0.33,32,11,34.4,1.79,0.62,0.09,0.27,17.0,0,0.11,-0.5,-0.5,263,378,69.6,3900,1239,131,172,76.2,102,135,75.6,14,30,46.7,1.6,18,21,13,6,34,371,7,1,2,89,9,25,0,0,0,0,253,63,62,112,229,14,4,5,1,9,15,26,43,2.41,31,0,3,3,4,2,5,0.28,4,0,0,0,1,0,16,11,5,8,3,7,24,29.2,17,373,104,27.9,69,154,150,22,4,0,18,17,33,10,0,610,9,92,260,314,60,604,20,41,48.8,25,1,444,2926,1734,70,26,20,55,37,708,418,59.0,107,61,51.6,84,10,10,23,0,2.12,46,22,24,1.37,0.82,34.2,20.3,13.9,0.79,0.42,0,16,30,18,0,0,0,104,20,53,27.4
Santiago Ascacíbar,ar ARG,MF,24,26.4,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,0.3,1.5,0.04,0.01,0.06,0.04,0.06,13,1,7.7,0.49,0.04,0.0,0.0,17.1,0,0.09,-1.2,-1.2,978,1182,82.7,16726,4647,476,561,84.8,382,434,88.0,95,131,72.5,0.7,10,69,6,0,75,1119,63,54,0,194,23,3,0,0,0,0,843,166,173,221,832,88,7,5,5,21,37,30,30,1.14,26,0,1,1,1,1,1,0.04,1,0,0,0,0,0,96,61,53,36,7,35,89,39.3,54,620,200,32.3,261,299,60,48,6,0,42,54,150,38,1,1471,88,523,806,189,19,1415,8,15,53.3,9,1,676,2590,1236,45,8,4,13,16,888,805,90.7,25,88,97.8,88,31,0,,0,1.24,43,53,-10,-0.3,1.06,47.8,49.3,-1.4,-0.04,-0.66,0,45,40,3,0,0,0,312,37,48,43.5
Fisnik Asllani,xk KVX,"MF,FW",18,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,6,8,75.0,89,13,4,4,100.0,1,1,100.0,1,2,50.0,0.0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,6,2,0,1,7,0,0,0,0,0,0,1,1,10.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,3,60.0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,4,5,0,9,0,1,0.0,0,0,6,13,2,0,0,0,0,0,10,9,90.0,2,,,,0,0,,4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Simon Asta,de GER,DF,20,8.7,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,3,0,0.0,0.34,0.0,0.0,,15.0,0,0.07,-0.2,-0.2,287,401,71.6,5377,2378,123,145,84.8,117,158,74.1,43,78,55.1,-0.1,2,15,5,2,22,308,93,3,0,41,4,16,0,0,0,0,210,80,111,16,272,19,90,0,1,12,20,18,8,0.92,5,3,0,0,0,0,1,0.11,0,1,0,0,0,0,14,8,7,4,3,6,12,50.0,6,152,48,31.6,61,53,38,18,3,0,15,26,40,9,0,486,32,176,202,128,11,397,2,6,33.3,4,1,251,1381,742,31,8,5,7,6,269,233,86.6,17,,,,0,0,,1,,,,,,,,,,,,0,13,9,2,0,0,1,81,6,9,40.0
Taiwo Awoniyi,ng NGA,FW,23,24.2,13,2,2,1,0,0.62,0.04,0.66,0.54,0.58,14.0,12.4,2.1,14.5,0.58,0.09,0.66,0.51,0.6,66,30,45.5,2.73,1.24,0.2,0.43,12.9,0,0.19,1.0,0.6,334,484,69.0,5185,1358,177,230,77.0,118,167,70.7,22,39,56.4,-1.1,24,30,21,3,48,475,9,0,6,162,3,9,0,0,0,0,304,112,68,90,290,41,1,23,2,12,28,25,55,2.28,40,0,5,7,2,1,5,0.21,1,0,2,0,1,1,17,9,3,8,6,1,13,7.7,12,366,121,33.1,32,162,172,17,4,0,13,6,23,23,0,857,29,64,426,427,136,847,31,57,54.4,35,1,573,2381,1275,63,26,16,121,59,1167,637,54.6,188,60,52.5,72,3,7,23,1,1.52,21,25,-4,-0.22,0.4,18.9,31.0,-12.1,-0.68,-0.44,0,29,26,21,1,0,1,109,58,145,28.6
Sardar Azmoun,ir IRN,"FW,MF",26,4.0,1,0,0,0,0,0.25,0.25,0.5,0.25,0.5,2.3,2.3,0.6,2.9,0.58,0.14,0.72,0.58,0.72,10,4,40.0,2.51,1.0,0.1,0.25,12.4,0,0.23,-1.3,-1.3,80,112,71.4,1264,347,43,53,81.1,29,42,69.0,7,8,87.5,0.4,6,11,3,0,15,108,4,0,0,20,0,0,0,0,0,0,85,16,11,6,88,8,0,2,2,3,3,7,11,2.76,10,0,0,0,0,1,2,0.5,1,0,0,0,0,1,1,1,0,0,1,0,2,0.0,2,77,18,23.4,10,34,33,3,0,0,3,2,3,8,0,151,10,22,83,57,18,147,3,4,75.0,3,0,94,622,377,13,5,5,4,4,157,109,69.4,21,85,77.6,87,20,1,33,6,0.96,29,52,-23,-0.87,0.57,24.8,40.7,-15.9,-0.6,0.1,0,8,5,0,0,0,0,21,11,7,61.1
Mitchel Bakker,nl NED,DF,21,20.2,0,0,0,6,0,0.0,0.2,0.2,0.0,0.2,0.5,0.5,1.1,1.6,0.02,0.06,0.08,0.02,0.08,9,2,22.2,0.44,0.1,0.0,0.0,20.4,0,0.05,-0.5,-0.5,1011,1222,82.7,16674,6302,509,560,90.9,399,463,86.2,81,148,54.7,2.9,11,64,21,11,75,1042,180,15,0,153,21,38,0,0,0,0,825,229,168,893,127,27,165,0,1,14,56,27,31,1.53,28,0,1,0,2,0,5,0.25,5,0,0,0,0,0,42,25,22,15,5,21,37,56.8,16,235,72,30.6,106,88,41,38,2,0,36,52,94,44,1,1465,74,456,764,338,28,1289,27,49,55.1,30,3,924,4085,2243,85,30,6,24,21,1014,919,90.6,43,5,0.3,,0,2,5,5,1.5,0,0,0,0.0,0.06,0.3,0.1,0.3,2.93,2.86,0,16,23,0,0,1,0,159,19,16,54.3
Ridle Baku,de GER,"DF,FW",23,27.2,3,0,0,4,0,0.11,0.18,0.29,0.11,0.29,2.2,2.2,4.8,7.0,0.08,0.18,0.26,0.08,0.26,37,8,21.6,1.36,0.29,0.08,0.38,20.0,0,0.06,0.8,0.8,1019,1328,76.7,19386,6843,420,498,84.3,453,565,80.2,136,224,60.7,0.2,39,67,35,13,120,1109,219,20,2,171,38,68,5,1,0,0,779,277,272,179,888,44,194,3,4,21,51,46,73,2.69,57,3,6,3,4,0,7,0.26,5,0,0,1,1,0,63,34,30,24,9,22,61,36.1,39,510,152,29.8,168,207,135,67,1,0,66,40,103,50,1,1705,58,482,777,543,68,1496,34,68,50.0,36,5,1058,5059,2953,160,32,16,35,39,1213,1014,83.6,113,60,25.6,83,6,4,10,13,0.31,9,22,-13,-1.49,0.13,6.4,15.8,-9.5,-1.09,-0.29,0,34,38,10,0,0,0,222,30,38,44.1
Aymen Barkok,ma MAR,"MF,FW",23,1.8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.01,0.03,0.02,0.03,2,1,50.0,1.13,0.56,0.0,0.0,29.5,0,0.02,0.0,0.0,52,71,73.2,982,497,21,27,77.8,22,29,75.9,7,11,63.6,0.0,1,7,1,0,14,59,12,0,0,11,3,0,2,1,1,0,44,8,19,7,43,5,10,2,0,3,4,2,3,1.69,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,3,2,1,2,4,50.0,2,52,14,26.9,17,25,10,5,1,0,4,3,9,6,0,105,6,27,61,28,0,93,4,6,66.7,4,0,63,310,214,9,5,0,4,8,63,50,79.4,4,,,,0,0,,2,,,,,,,,,,,,0,5,1,0,0,0,0,21,6,2,75.0
